anchor_timestamp_utc,status,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-06-27T22:00:00Z,ok,13.9,15.4,15.8,13.7,11.6,8.8,7.6,8.3,8.6,9.3,8.1,7.6,7.7,9.0,11.5,12.9,13.3,10.7,9.5,8.5,9.0,9.1,8.9,8.9
2026-06-27T22:30:00Z,ok,15.4,15.5,13.5,10.5,9.0,7.3,7.2,8.3,8.2,8.0,7.1,7.6,8.7,10.4,12.6,12.0,10.2,8.1,7.3,7.2,7.6,7.9,8.1,7.9
2026-06-27T23:00:00Z,ok,12.7,12.6,11.1,8.9,7.6,7.2,6.8,7.3,6.8,6.8,7.2,8.7,10.9,12.6,11.9,10.4,8.5,7.0,7.3,7.6,7.8,8.1,8.2,7.8
2026-06-27T23:30:00Z,ok,9.6,9.7,8.7,8.2,7.5,7.6,6.7,6.7,6.5,7.5,8.4,10.7,12.2,12.0,9.9,8.0,7.2,7.9,8.9,9.8,9.6,9.7,10.1,9.2
2026-06-28T00:00:00Z,ok,8.6,8.4,8.0,7.7,7.7,7.6,7.0,6.8,7.4,9.2,11.3,13.0,12.5,10.2,9.1,8.1,8.4,8.3,8.0,7.5,7.3,7.2,7.2,6.8
2026-06-28T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T01:00:00Z,ok,7.2,7.6,7.5,7.3,7.7,6.9,7.1,8.8,11.5,13.4,12.4,9.8,8.3,7.6,7.9,7.6,7.1,6.3,5.7,5.8,6.3,6.6,6.4,6.6
2026-06-28T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T02:00:00Z,ok,7.0,6.2,5.9,5.6,6.6,7.7,9.0,9.9,9.4,8.6,7.6,7.0,6.7,6.5,6.0,6.0,7.0,8.1,8.7,9.3,8.6,8.2,8.6,7.8
2026-06-28T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T03:30:00Z,ok,5.2,6.0,7.4,8.4,9.5,9.2,7.9,7.4,6.6,7.0,6.4,6.5,6.5,7.4,8.6,10.3,11.4,10.4,9.9,9.6,9.4,9.4,9.3,9.2
2026-06-28T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T05:00:00Z,ok,11.3,11.4,10.8,9.0,8.0,7.2,6.4,6.6,6.3,6.6,7.1,8.3,9.5,10.6,10.7,10.8,9.8,8.6,7.8,7.9,7.6,7.6,8.1,7.9
2026-06-28T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T06:30:00Z,ok,6.3,6.3,6.2,5.9,6.2,6.1,6.2,7.0,8.5,10.1,10.5,10.5,9.9,9.0,8.3,7.8,7.0,6.3,5.7,5.8,5.9,6.0,6.1,6.1
2026-06-28T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T08:00:00Z,ok,5.9,5.7,5.9,6.2,6.7,8.2,9.4,10.0,10.3,10.6,9.6,9.0,8.0,6.9,6.0,5.1,4.5,3.9,3.9,4.0,4.3,4.6,4.6,5.0
2026-06-28T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T09:00:00Z,ok,5.5,6.0,6.8,7.8,8.9,10.0,10.0,9.9,9.5,9.4,7.8,7.3,6.5,5.7,5.1,4.7,4.8,4.6,4.6,4.6,4.6,4.7,4.7,4.6
2026-06-28T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T10:00:00Z,ok,7.8,8.8,9.8,10.4,10.4,10.1,9.2,8.6,8.0,7.5,6.2,5.7,5.2,5.2,5.3,5.6,5.6,5.0,4.9,5.0,5.2,5.3,5.4,5.5
2026-06-28T10:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T11:00:00Z,ok,9.0,9.4,9.9,9.5,9.1,8.7,7.7,6.8,5.9,5.1,4.7,4.8,5.2,5.6,5.4,5.0,3.9,3.2,3.0,3.2,3.3,3.5,3.6,3.5
2026-06-28T11:30:00Z,ok,9.9,10.1,10.3,9.8,9.0,8.4,7.1,6.2,5.3,4.8,4.9,5.4,5.8,5.7,4.9,4.2,3.4,3.1,3.1,3.4,3.4,3.6,3.7,3.7
2026-06-28T12:00:00Z,ok,8.6,8.7,8.8,8.5,7.6,7.0,6.0,5.2,4.6,4.8,5.2,5.7,5.6,4.8,3.8,3.1,2.8,2.8,2.9,3.1,3.2,3.3,3.4,3.4
2026-06-28T12:30:00Z,ok,7.7,7.5,7.2,6.9,6.1,5.5,5.0,4.5,4.4,4.9,5.4,5.6,4.9,3.8,3.0,2.5,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.1
2026-06-28T13:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T13:30:00Z,ok,5.8,5.5,5.0,4.7,4.3,4.2,4.2,4.5,4.9,5.2,4.7,3.8,3.1,2.4,2.2,2.2,2.4,2.6,2.5,2.5,2.6,2.7,2.7,2.8
2026-06-28T14:00:00Z,ok,5.7,5.2,4.6,4.4,4.2,4.5,4.9,5.1,5.1,4.7,3.9,3.2,2.8,2.5,2.4,2.4,2.6,2.7,2.7,2.8,2.9,2.9,2.9,3.0
2026-06-28T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T15:00:00Z,ok,4.1,3.9,3.7,4.0,4.4,5.0,5.3,4.6,3.7,3.0,2.6,2.6,2.7,2.5,2.3,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.6
2026-06-28T15:30:00Z,ok,3.9,3.9,4.0,4.4,4.8,5.0,4.7,3.9,3.1,2.7,2.5,2.7,2.8,2.6,2.3,2.1,2.2,2.4,2.6,2.7,2.8,2.9,2.7,2.7
2026-06-28T16:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T16:30:00Z,ok,2.7,3.2,3.8,4.3,4.0,3.3,2.6,2.2,2.0,2.1,2.3,2.2,2.0,1.6,1.4,1.3,1.4,1.6,1.7,1.7,1.9,1.9,1.8,1.8
2026-06-28T17:00:00Z,ok,4.4,4.7,5.0,4.6,3.6,3.0,2.4,2.2,2.2,2.4,2.5,2.5,2.4,2.4,2.4,2.7,3.5,4.7,5.3,5.6,5.5,5.4,4.9,4.8
2026-06-28T17:30:00Z,ok,5.3,5.0,4.5,3.8,2.9,2.5,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.6,2.8,3.2,4.1,4.9,5.1,5.1,4.9,4.7,4.5,4.3
2026-06-28T18:00:00Z,ok,5.0,4.3,3.5,2.8,2.3,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.6,3.0,3.4,3.8,4.5,4.7,4.6,4.5,4.4,4.2,4.1,3.9
2026-06-28T18:30:00Z,ok,4.3,3.7,2.9,2.4,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.7,3.1,3.6,4.2,4.4,4.9,4.9,4.7,4.7,4.6,4.5,4.4,4.3
2026-06-28T19:00:00Z,ok,3.4,3.0,2.6,2.3,2.2,2.3,2.3,2.4,2.3,2.5,2.7,3.1,3.6,4.1,4.4,4.5,5.0,5.2,5.2,5.2,5.0,4.8,4.6,4.4
2026-06-28T19:30:00Z,ok,2.9,2.7,2.5,2.3,2.3,2.3,2.2,2.2,2.3,2.6,2.9,3.5,4.0,4.3,4.5,4.5,5.0,5.4,5.4,5.4,5.0,4.9,4.6,4.5
2026-06-28T20:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T20:30:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T21:00:00Z,ok,2.8,2.8,2.6,2.5,2.4,2.5,2.6,3.0,3.7,4.3,4.7,4.8,4.8,4.7,4.5,4.3,4.2,4.0,3.8,3.7,3.5,3.5,3.4,3.3
2026-06-28T21:30:00Z,ok,4.0,3.7,3.3,3.1,3.1,3.3,3.6,4.0,4.6,5.0,5.0,5.0,5.0,4.8,4.7,4.6,5.1,5.6,5.6,5.2,4.9,4.7,4.4,4.3
2026-06-28T22:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T22:30:00Z,ok,3.3,3.2,3.1,3.3,3.7,4.2,4.9,5.3,5.5,5.5,5.4,5.3,5.2,4.9,4.9,5.0,5.4,5.3,4.9,4.4,4.1,3.8,3.7,3.6
2026-06-28T23:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28T23:30:00Z,ok,3.2,3.5,3.7,4.0,4.7,5.1,5.3,5.6,5.7,5.5,5.2,5.1,5.2,5.3,5.3,5.0,5.0,4.5,4.2,3.8,3.6,3.5,3.4,3.3
2026-06-29T00:00:00Z,ok,3.3,3.7,4.1,4.4,5.0,5.4,5.3,5.5,5.4,5.4,5.2,5.2,5.3,5.3,5.0,4.6,4.5,4.3,4.2,4.0,3.8,3.6,3.5,3.3
2026-06-29T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T01:00:00Z,ok,4.7,5.1,5.3,5.3,5.6,5.6,5.5,5.4,5.2,5.4,5.3,5.5,5.5,5.0,4.6,4.1,4.2,4.3,4.3,4.3,4.2,4.1,4.1,3.8
2026-06-29T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T02:00:00Z,ok,5.1,5.4,5.4,5.4,5.5,5.3,5.1,5.2,5.3,5.6,5.3,5.1,4.9,4.4,4.1,3.9,4.1,4.2,4.0,3.9,3.8,3.7,3.7,3.6
2026-06-29T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T03:30:00Z,ok,4.9,5.0,4.8,4.7,4.9,5.1,5.2,5.2,4.9,4.6,4.2,4.0,4.1,4.1,4.2,4.2,4.3,4.1,3.8,3.7,3.6,3.5,3.5,3.4
2026-06-29T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T05:00:00Z,ok,4.3,4.6,4.9,5.0,5.3,5.1,4.7,4.4,4.1,4.1,4.2,4.5,4.6,4.3,4.0,3.4,3.3,3.4,3.4,3.6,3.6,3.5,3.5,3.3
2026-06-29T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T06:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T07:00:00Z,ok,4.5,4.5,4.3,4.1,4.0,3.9,4.0,4.1,4.2,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.4,2.4,2.4,2.5,2.7,2.7,2.7,2.8
2026-06-29T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T08:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T08:30:00Z,ok,3.8,4.0,4.0,4.2,4.4,4.4,4.4,4.1,3.7,3.5,3.3,3.2,3.0,2.7,2.5,2.2,2.2,2.1,2.1,2.2,2.4,2.4,2.4,2.4
2026-06-29T09:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T10:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T10:30:00Z,ok,4.5,4.7,4.5,4.4,4.0,3.6,3.3,3.1,2.9,2.9,3.0,2.9,2.7,2.3,2.3,2.1,2.4,2.7,2.6,2.5,2.5,2.3,2.2,2.1
2026-06-29T11:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T11:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T12:00:00Z,ok,6.3,5.6,4.8,4.5,4.3,4.0,3.8,3.7,3.7,3.5,3.6,3.6,3.7,3.5,3.8,3.7,4.0,3.7,3.3,2.7,2.7,2.3,2.2,2.1
2026-06-29T12:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T13:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T13:30:00Z,ok,4.9,4.5,4.1,3.8,3.6,3.5,3.3,3.4,3.4,3.5,3.6,3.9,4.0,4.4,4.9,5.3,6.3,6.4,6.1,5.5,5.1,4.7,4.4,4.1
2026-06-29T14:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T15:00:00Z,ok,5.4,5.1,4.7,4.6,4.6,4.8,4.7,4.6,4.7,4.5,5.0,5.3,5.6,5.5,5.4,4.7,4.4,3.6,3.3,2.7,2.6,2.3,2.1,2.1
2026-06-29T15:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T16:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T16:30:00Z,ok,4.4,4.2,4.3,4.5,4.8,5.2,5.5,5.8,6.5,6.6,6.7,6.7,6.2,5.2,5.0,4.8,5.6,5.9,5.5,4.4,4.0,3.7,3.4,3.1
2026-06-29T17:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T17:30:00Z,ok,4.6,4.6,4.6,5.1,5.6,6.1,6.5,6.9,7.6,7.1,6.1,5.5,5.1,5.1,5.6,5.4,5.4,4.8,4.0,3.3,3.2,3.0,2.7,2.7
2026-06-29T18:00:00Z,ok,5.4,5.2,5.1,5.3,6.2,6.7,7.0,7.2,7.2,6.6,5.6,5.5,5.4,5.7,6.3,6.1,6.8,6.2,5.4,4.8,4.4,4.2,4.0,3.7
2026-06-29T18:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T19:00:00Z,ok,4.9,4.9,5.4,6.1,7.2,7.5,7.0,6.4,5.9,5.7,5.5,6.0,6.2,6.8,7.9,8.5,9.9,8.5,7.9,6.5,6.0,5.7,5.3,5.0
2026-06-29T19:30:00Z,ok,5.1,5.5,6.1,6.8,7.2,7.2,6.2,5.6,5.4,5.7,5.7,6.5,6.6,7.3,8.7,9.7,10.7,9.4,8.7,7.3,7.0,6.7,6.2,5.9
2026-06-29T20:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T20:30:00Z,ok,6.0,6.3,6.5,6.5,6.2,5.3,5.1,5.5,5.9,6.6,7.0,7.9,8.7,10.1,11.7,11.4,10.1,8.2,7.1,6.5,6.5,6.4,6.4,6.1
2026-06-29T21:00:00Z,ok,7.2,7.2,6.7,5.9,5.6,5.4,5.2,5.8,6.2,7.1,8.0,9.7,11.1,11.7,11.9,11.1,10.1,9.5,9.4,9.1,8.6,8.3,8.2,7.5
2026-06-29T21:30:00Z,ok,7.5,7.1,6.8,6.1,6.1,6.8,6.7,7.1,7.7,8.7,10.1,11.4,11.8,10.9,10.5,9.5,8.8,8.1,7.7,6.8,6.2,6.1,5.6,5.4
2026-06-29T22:00:00Z,ok,6.8,6.3,6.0,5.7,6.0,6.8,7.3,8.0,8.9,10.1,11.5,12.4,11.9,10.4,9.8,9.5,9.9,10.4,9.9,8.7,7.8,7.3,6.8,6.4
2026-06-29T22:30:00Z,ok,5.3,5.2,5.2,5.7,6.3,7.1,7.8,8.9,10.6,11.5,11.8,11.6,10.3,9.2,9.0,9.6,10.5,11.0,10.0,8.4,7.6,7.0,6.6,6.1
2026-06-29T23:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29T23:30:00Z,ok,5.3,5.5,6.1,7.2,8.2,9.4,10.1,11.2,12.3,12.7,11.3,10.5,9.7,10.0,10.5,10.8,10.9,10.1,8.8,7.6,6.9,6.7,6.2,6.0
2026-06-30T00:00:00Z,ok,5.6,6.2,6.8,8.0,9.2,10.6,11.1,11.8,11.9,11.5,10.1,10.4,10.5,11.0,10.9,9.4,8.6,7.0,6.3,5.5,5.4,5.2,4.9,4.6
2026-06-30T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T01:00:00Z,ok,6.0,6.6,8.4,10.3,12.2,12.9,11.9,11.2,10.6,11.0,10.8,11.6,10.9,10.2,10.0,10.3,11.6,11.2,10.9,9.4,8.9,8.1,7.6,7.4
2026-06-30T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T02:00:00Z,ok,7.4,9.0,11.0,12.9,13.2,11.8,10.7,10.7,10.9,11.9,10.7,10.3,9.8,10.8,12.7,13.2,12.2,10.1,9.0,8.0,8.6,8.5,8.2,8.1
2026-06-30T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T03:00:00Z,ok,9.4,10.0,10.3,10.2,10.1,9.9,9.9,10.6,10.2,10.4,9.6,11.0,12.4,13.7,14.0,11.9,10.1,8.7,8.3,7.8,7.9,7.8,7.5,7.2
2026-06-30T03:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T04:30:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T05:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T06:00:00Z,ok,6.1,6.5,7.2,7.8,8.9,10.5,12.2,13.1,11.8,11.1,10.5,10.1,8.9,7.5,6.4,5.4,5.0,5.1,5.7,6.3,6.5,6.6,6.4,6.6
2026-06-30T06:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T07:30:00Z,ok,5.6,6.7,9.1,10.8,12.8,12.3,10.8,10.1,9.7,8.8,7.3,6.5,5.6,5.2,5.0,5.1,5.1,5.1,5.4,5.9,6.3,6.4,6.1,6.4
2026-06-30T08:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T09:00:00Z,ok,10.4,11.4,11.8,11.0,10.4,9.5,7.8,6.9,6.2,5.9,5.3,5.3,5.0,4.8,4.8,4.6,5.0,5.5,6.0,6.3,6.5,6.8,6.3,6.2
2026-06-30T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30T10:00:00Z,ok,7.6,8.3,8.7,8.5,7.6,6.6,5.5,4.9,4.7,4.9,4.6,4.8,4.7,4.7,4.8,4.9,5.4,6.0,6.5,6.6,6.9,6.7,6.3,6.1
2026-06-30T10:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
